extract_date,Number_confirmed,Number_deaths
04/03/2020,608,Other
04/03/2020,623,Other
04/03/2020,1000,Other
04/03/2020,2028,Other
04/03/2020,2328,Other
04/03/2020,2779,Other
04/03/2020,3453,Other
04/03/2020,3682,Other
04/03/2020,2146,Other
04/03/2020,2041,Other
04/03/2020,3083,Other
04/03/2020,3496,Other
04/03/2020,3801,Other
04/03/2020,3900,Other
04/03/2020,3513,Other
04/03/2020,2350,Other
04/03/2020,2579,Other
04/03/2020,3938,Other
04/03/2020,2927,Other
04/03/2020,2602,Other
04/03/2020,934,0
04/03/2020,4,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,1,0
04/04/2020,0,0
04/04/2020,0,Other
04/04/2020,1,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,5,Other
04/04/2020,3,0
04/04/2020,7,0
04/04/2020,7,Other
04/04/2020,20,Other
04/04/2020,57,Other
04/04/2020,67,Other
04/04/2020,153,Other
04/04/2020,352,Other
04/04/2020,609,Other
04/04/2020,624,Other
04/04/2020,1002,Other
04/04/2020,2028,Other
04/04/2020,2332,Other
04/04/2020,2785,Other
04/04/2020,3457,Other
04/04/2020,3686,Other
04/04/2020,2175,Other
04/04/2020,2056,Other
04/04/2020,3099,Other
04/04/2020,3524,Other
04/04/2020,3830,Other
04/04/2020,3950,Other
04/04/2020,3721,Other
04/04/2020,2388,Other
04/04/2020,2639,Other
04/04/2020,4307,Other
04/04/2020,3464,Other
04/04/2020,3142,Other
04/04/2020,3451,Other
04/04/2020,1454,Other
04/04/2020,41,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,1,0
04/05/2020,0,0
04/05/2020,0,Other
04/05/2020,1,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,5,Other
04/05/2020,3,0
04/05/2020,7,0
04/05/2020,7,Other
04/05/2020,20,Other
04/05/2020,57,Other
04/05/2020,67,Other
04/05/2020,153,Other
04/05/2020,352,Other
04/05/2020,609,Other
04/05/2020,624,Other
04/05/2020,1002,Other
04/05/2020,2028,Other
04/05/2020,2332,Other
04/05/2020,2785,Other
04/05/2020,3457,Other
04/05/2020,3688,Other
04/05/2020,2175,Other
04/05/2020,2056,Other
04/05/2020,3101,Other
04/05/2020,3525,Other
04/05/2020,3832,Other
04/05/2020,3962,Other
04/05/2020,4014,Other
04/05/2020,2391,Other
04/05/2020,2642,Other
04/05/2020,4335,Other
04/05/2020,3566,Other
04/05/2020,3440,Other
04/05/2020,3757,Other
04/05/2020,3052,Other
04/05/2020,648,Other
04/05/2020,7,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,1,0
04/06/2020,0,0
04/06/2020,0,Other
04/06/2020,1,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,5,Other
04/06/2020,3,0
04/06/2020,7,0
04/06/2020,7,Other
04/06/2020,20,Other
04/06/2020,57,Other
04/06/2020,67,Other
04/06/2020,153,Other
04/06/2020,352,Other
04/06/2020,609,Other
04/06/2020,624,Other
04/06/2020,1002,Other
04/06/2020,2028,Other
04/06/2020,2334,Other
04/06/2020,2796,Other
04/06/2020,3459,Other
04/06/2020,3691,Other
04/06/2020,2178,Other
04/06/2020,2062,Other
04/06/2020,3126,Other
04/06/2020,3552,Other
04/06/2020,3850,Other
04/06/2020,4006,Other
04/06/2020,4067,Other
04/06/2020,2768,Other
04/06/2020,2812,Other
04/06/2020,4503,Other
04/06/2020,3801,Other
04/06/2020,3921,Other
04/06/2020,4550,Other
04/06/2020,3981,Other
04/06/2020,2499,Other
04/06/2020,1973,Other
04/06/2020,1083,Other
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,1,0
04/07/2020,0,0
04/07/2020,0,Other
04/07/2020,1,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,5,Other
04/07/2020,3,0
04/07/2020,7,0
04/07/2020,7,Other
04/07/2020,20,Other
04/07/2020,57,Other
04/07/2020,67,Other
04/07/2020,153,Other
04/07/2020,352,Other
04/07/2020,609,Other
04/07/2020,624,Other
04/07/2020,1002,Other
04/07/2020,2028,Other
04/07/2020,2334,Other
04/07/2020,2796,Other
04/07/2020,3459,Other
04/07/2020,3691,Other
04/07/2020,2178,Other
04/07/2020,2062,Other
04/07/2020,3126,Other
04/07/2020,3552,Other
04/07/2020,3850,Other
04/07/2020,4006,Other
04/07/2020,4067,Other
04/07/2020,2768,Other
04/07/2020,2812,Other
04/07/2020,4503,Other
04/07/2020,3801,Other
04/07/2020,3921,Other
04/07/2020,4550,Other
04/07/2020,3981,Other
04/07/2020,2499,Other
04/07/2020,1973,Other
04/07/2020,1083,Other
04/07/2020,5,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,1,0
04/08/2020,0,0
04/08/2020,0,Other
04/08/2020,1,0
04/08/2020,1,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,6,Other
04/08/2020,5,Other
04/08/2020,10,0
04/08/2020,9,Other
04/08/2020,21,Other
04/08/2020,66,Other
04/08/2020,78,Other
04/08/2020,168,Other
04/08/2020,377,Other
04/08/2020,642,Other
04/08/2020,659,Other
04/08/2020,1051,Other
04/08/2020,2160,Other
04/08/2020,2435,Other
04/08/2020,2974,Other
04/08/2020,3664,Other
04/08/2020,3815,Other
04/08/2020,2228,Other
04/08/2020,2103,Other
04/08/2020,3197,Other
04/08/2020,3688,Other
04/08/2020,3952,Other
04/08/2020,4117,Other
04/08/2020,4157,Other
04/08/2020,2807,Other
04/08/2020,2854,Other
04/08/2020,4728,Other
04/08/2020,3893,Other
04/08/2020,4000,Other
04/08/2020,4797,Other
04/08/2020,4256,Other
04/08/2020,2932,Other
04/08/2020,2388,Other
04/08/2020,2532,Other
04/08/2020,729,0
04/08/2020,20,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,1,0
04/09/2020,0,0
04/09/2020,0,Other
04/09/2020,1,0
04/09/2020,1,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,6,Other
04/09/2020,5,Other
04/09/2020,11,0
04/09/2020,9,Other
04/09/2020,21,Other
04/09/2020,66,Other
04/09/2020,81,Other
04/09/2020,168,Other
04/09/2020,379,Other
04/09/2020,648,Other
04/09/2020,660,Other
04/09/2020,1053,Other
04/09/2020,2170,Other
04/09/2020,2445,Other
04/09/2020,2979,Other
04/09/2020,3667,Other
04/09/2020,3872,Other
04/09/2020,2290,Other
04/09/2020,2225,Other
04/09/2020,3290,Other
04/09/2020,3915,Other
04/09/2020,4127,Other
04/09/2020,4303,Other
04/09/2020,4468,Other
04/09/2020,2951,Other
04/09/2020,3033,Other
04/09/2020,5117,Other
04/09/2020,4289,Other
04/09/2020,4150,Other
04/09/2020,4983,Other
04/09/2020,4523,Other
04/09/2020,3019,Other
04/09/2020,2854,Other
04/09/2020,3638,Other
04/09/2020,2206,Other
04/09/2020,588,0
04/09/2020,11,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,1,0
04/10/2020,0,0
04/10/2020,0,Other
04/10/2020,1,0
04/10/2020,1,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,6,Other
04/10/2020,5,Other
04/10/2020,11,0
04/10/2020,9,Other
04/10/2020,21,Other
04/10/2020,66,Other
04/10/2020,81,Other
04/10/2020,169,Other
04/10/2020,379,Other
04/10/2020,649,Other
04/10/2020,664,Other
04/10/2020,1054,Other
04/10/2020,2175,Other
04/10/2020,2451,Other
04/10/2020,3002,Other
04/10/2020,3678,Other
04/10/2020,3884,Other
04/10/2020,2507,Other
04/10/2020,2454,Other
04/10/2020,3337,Other
04/10/2020,4159,Other
04/10/2020,4509,Other
04/10/2020,4619,Other
04/10/2020,4652,Other
04/10/2020,3114,Other
04/10/2020,3151,Other
04/10/2020,5531,Other
04/10/2020,4870,Other
04/10/2020,4637,Other
04/10/2020,5139,Other
04/10/2020,4823,Other
04/10/2020,3156,Other
04/10/2020,3065,Other
04/10/2020,4774,Other
04/10/2020,3311,Other
04/10/2020,1977,Other
04/10/2020,758,0
04/10/2020,16,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,Other
04/11/2020,1,0
04/11/2020,1,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,6,Other
04/11/2020,5,Other
04/11/2020,11,0
04/11/2020,9,Other
04/11/2020,21,Other
04/11/2020,66,Other
04/11/2020,81,Other
04/11/2020,169,Other
04/11/2020,380,Other
04/11/2020,653,Other
04/11/2020,664,Other
04/11/2020,1056,Other
04/11/2020,2179,Other
04/11/2020,2456,Other
04/11/2020,3007,Other
04/11/2020,3686,Other
04/11/2020,3890,Other
04/11/2020,2510,Other
04/11/2020,2457,Other
04/11/2020,3345,Other
04/11/2020,4161,Other
04/11/2020,4520,Other
04/11/2020,4637,Other
04/11/2020,4660,Other
04/11/2020,3132,Other
04/11/2020,3154,Other
04/11/2020,5539,Other
04/11/2020,4887,Other
04/11/2020,4658,Other
04/11/2020,5169,Other
04/11/2020,4871,Other
04/11/2020,3187,Other
04/11/2020,3140,Other
04/11/2020,5094,Other
04/11/2020,3927,Other
04/11/2020,2818,Other
04/11/2020,1699,Other
04/11/2020,470,Other
04/11/2020,1,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,Other
04/12/2020,1,0
04/12/2020,1,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,6,Other
04/12/2020,5,Other
04/12/2020,11,Other
04/12/2020,9,Other
04/12/2020,21,Other
04/12/2020,66,Other
04/12/2020,81,Other
04/12/2020,170,Other
04/12/2020,381,Other
04/12/2020,654,Other
04/12/2020,666,Other
04/12/2020,1058,Other
04/12/2020,2182,Other
04/12/2020,2460,Other
04/12/2020,3016,Other
04/12/2020,3695,Other
04/12/2020,3894,Other
04/12/2020,2514,Other
04/12/2020,2462,Other
04/12/2020,3348,Other
04/12/2020,4164,Other
04/12/2020,4527,Other
04/12/2020,4642,Other
04/12/2020,4670,Other
04/12/2020,3139,Other
04/12/2020,3157,Other
04/12/2020,5557,Other
04/12/2020,4889,Other
04/12/2020,4682,Other
04/12/2020,5237,Other
04/12/2020,4943,Other
04/12/2020,3267,Other
04/12/2020,3237,Other
04/12/2020,5475,Other
04/12/2020,4570,Other
04/12/2020,3493,Other
04/12/2020,2856,Other
04/12/2020,2029,Other
04/12/2020,437,0
04/12/2020,10,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,Other
04/13/2020,1,0
04/13/2020,1,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,6,Other
04/13/2020,5,Other
04/13/2020,11,Other
04/13/2020,9,Other
04/13/2020,21,Other
04/13/2020,66,Other
04/13/2020,82,Other
04/13/2020,170,Other
04/13/2020,381,Other
04/13/2020,655,Other
04/13/2020,668,Other
04/13/2020,1060,Other
04/13/2020,2184,Other
04/13/2020,2466,Other
04/13/2020,3022,Other
04/13/2020,3699,Other
04/13/2020,3897,Other
04/13/2020,2518,Other
04/13/2020,2463,Other
04/13/2020,3352,Other
04/13/2020,4165,Other
04/13/2020,4532,Other
04/13/2020,4646,Other
04/13/2020,4678,Other
04/13/2020,3150,Other
04/13/2020,3165,Other
04/13/2020,5570,Other
04/13/2020,4900,Other
04/13/2020,4694,Other
04/13/2020,5409,Other
04/13/2020,4959,Other
04/13/2020,3551,Other
04/13/2020,3366,Other
04/13/2020,5844,Other
04/13/2020,5275,Other
04/13/2020,4366,Other
04/13/2020,3145,Other
04/13/2020,2549,Other
04/13/2020,1317,Other
04/13/2020,439,0
04/13/2020,24,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,Other
04/14/2020,1,0
04/14/2020,1,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,1,0
04/14/2020,6,Other
04/14/2020,5,Other
04/14/2020,11,Other
04/14/2020,9,Other
04/14/2020,23,Other
04/14/2020,66,Other
04/14/2020,83,Other
04/14/2020,170,Other
04/14/2020,381,Other
04/14/2020,656,Other
04/14/2020,669,Other
04/14/2020,1062,Other
04/14/2020,2187,Other
04/14/2020,2471,Other
04/14/2020,3027,Other
04/14/2020,3707,Other
04/14/2020,3900,Other
04/14/2020,2519,Other
04/14/2020,2466,Other
04/14/2020,3356,Other
04/14/2020,4171,Other
04/14/2020,4540,Other
04/14/2020,4653,Other
04/14/2020,4692,Other
04/14/2020,3182,Other
04/14/2020,3196,Other
04/14/2020,5606,Other
04/14/2020,4923,Other
04/14/2020,4708,Other
04/14/2020,5419,Other
04/14/2020,4985,Other
04/14/2020,3584,Other
04/14/2020,3387,Other
04/14/2020,5896,Other
04/14/2020,5397,Other
04/14/2020,4783,Other
04/14/2020,3812,Other
04/14/2020,3166,Other
04/14/2020,1667,Other
04/14/2020,833,Other
04/14/2020,594,Other
04/14/2020,36,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,Other
04/15/2020,1,0
04/15/2020,1,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,1,0
04/15/2020,6,Other
04/15/2020,5,Other
04/15/2020,11,Other
04/15/2020,9,Other
04/15/2020,23,Other
04/15/2020,66,Other
04/15/2020,83,Other
04/15/2020,171,Other
04/15/2020,381,Other
04/15/2020,658,Other
04/15/2020,672,Other
04/15/2020,1064,Other
04/15/2020,2191,Other
04/15/2020,2481,Other
04/15/2020,3067,Other
04/15/2020,3793,Other
04/15/2020,4051,Other
04/15/2020,2632,Other
04/15/2020,2602,Other
04/15/2020,3549,Other
04/15/2020,4409,Other
04/15/2020,4753,Other
04/15/2020,4884,Other
04/15/2020,4942,Other
04/15/2020,3343,Other
04/15/2020,3400,Other
04/15/2020,5883,Other
04/15/2020,5104,Other
04/15/2020,4865,Other
04/15/2020,5481,Other
04/15/2020,5356,Other
04/15/2020,3599,Other
04/15/2020,3491,Other
04/15/2020,5968,Other
04/15/2020,5495,Other
04/15/2020,4994,Other
04/15/2020,3979,Other
04/15/2020,3406,Other
04/15/2020,1740,Other
04/15/2020,1202,Other
04/15/2020,1607,Other
04/15/2020,653,Other
04/15/2020,20,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,Other
04/16/2020,1,0
04/16/2020,1,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,1,0
04/16/2020,6,Other
04/16/2020,5,Other
04/16/2020,11,Other
04/16/2020,10,Other
04/16/2020,23,Other
04/16/2020,68,Other
04/16/2020,83,Other
04/16/2020,171,Other
04/16/2020,382,Other
04/16/2020,660,Other
04/16/2020,672,Other
04/16/2020,1065,Other
04/16/2020,2194,Other
04/16/2020,2485,Other
04/16/2020,3077,Other
04/16/2020,3798,Other
04/16/2020,4059,Other
04/16/2020,2638,Other
04/16/2020,2603,Other
04/16/2020,3549,Other
04/16/2020,4414,Other
04/16/2020,4759,Other
04/16/2020,4895,Other
04/16/2020,4946,Other
04/16/2020,3348,Other
04/16/2020,3403,Other
04/16/2020,5897,Other
04/16/2020,5112,Other
04/16/2020,4868,Other
04/16/2020,5493,Other
04/16/2020,5375,Other
04/16/2020,3607,Other
04/16/2020,3509,Other
04/16/2020,6004,Other
04/16/2020,5558,Other
04/16/2020,5115,Other
04/16/2020,4537,Other
04/16/2020,3862,Other
04/16/2020,2943,Other
04/16/2020,1831,Other
04/16/2020,2042,Other
04/16/2020,1639,Other
04/16/2020,511,Other
04/16/2020,15,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,Other
04/17/2020,1,0
04/17/2020,1,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,1,0
04/17/2020,6,Other
04/17/2020,5,Other
04/17/2020,11,Other
04/17/2020,10,Other
04/17/2020,24,Other
04/17/2020,68,Other
04/17/2020,83,Other
04/17/2020,173,Other
04/17/2020,382,Other
04/17/2020,661,Other
04/17/2020,672,Other
04/17/2020,1067,Other
04/17/2020,2198,Other
04/17/2020,2490,Other
04/17/2020,3084,Other
04/17/2020,3814,Other
04/17/2020,4065,Other
04/17/2020,2642,Other
04/17/2020,2605,Other
04/17/2020,3562,Other
04/17/2020,4423,Other
04/17/2020,4763,Other
04/17/2020,4901,Other
04/17/2020,4960,Other
04/17/2020,3351,Other
04/17/2020,3403,Other
04/17/2020,5907,Other
04/17/2020,5122,Other
04/17/2020,4876,Other
04/17/2020,5505,Other
04/17/2020,5383,Other
04/17/2020,3627,Other
04/17/2020,3512,Other
04/17/2020,6042,Other
04/17/2020,5616,Other
04/17/2020,5174,Other
04/17/2020,4659,Other
04/17/2020,3994,Other
04/17/2020,3198,Other
04/17/2020,2325,Other
04/17/2020,2605,Other
04/17/2020,2451,Other
04/17/2020,1520,Other
04/17/2020,467,0
04/17/2020,14,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,Other
04/18/2020,1,0
04/18/2020,1,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,2,0
04/18/2020,6,Other
04/18/2020,5,Other
04/18/2020,11,Other
04/18/2020,10,Other
04/18/2020,24,Other
04/18/2020,68,Other
04/18/2020,83,Other
04/18/2020,173,Other
04/18/2020,382,Other
04/18/2020,663,Other
04/18/2020,673,Other
04/18/2020,1067,Other
04/18/2020,2201,Other
04/18/2020,2493,Other
04/18/2020,3093,Other
04/18/2020,3819,Other
04/18/2020,4068,Other
04/18/2020,2646,Other
04/18/2020,2607,Other
04/18/2020,3563,Other
04/18/2020,4431,Other
04/18/2020,4769,Other
04/18/2020,4902,Other
04/18/2020,4968,Other
04/18/2020,3360,Other
04/18/2020,3402,Other
04/18/2020,5911,Other
04/18/2020,5128,Other
04/18/2020,4887,Other
04/18/2020,5509,Other
04/18/2020,5390,Other
04/18/2020,3632,Other
04/18/2020,3519,Other
04/18/2020,6060,Other
04/18/2020,5687,Other
04/18/2020,5248,Other
04/18/2020,4706,Other
04/18/2020,4052,Other
04/18/2020,3284,Other
04/18/2020,2388,Other
04/18/2020,2687,Other
04/18/2020,3153,Other
04/18/2020,2455,Other
04/18/2020,1252,Other
04/18/2020,333,Other
04/18/2020,6,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,Other
04/19/2020,1,0
04/19/2020,1,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,2,0
04/19/2020,6,Other
04/19/2020,5,Other
04/19/2020,11,Other
04/19/2020,10,Other
04/19/2020,25,Other
04/19/2020,68,Other
04/19/2020,85,Other
04/19/2020,173,Other
04/19/2020,384,Other
04/19/2020,663,Other
04/19/2020,673,Other
04/19/2020,1069,Other
04/19/2020,2201,Other
04/19/2020,2493,Other
04/19/2020,3095,Other
04/19/2020,3823,Other
04/19/2020,4073,Other
04/19/2020,2649,Other
04/19/2020,2609,Other
04/19/2020,3567,Other
04/19/2020,4436,Other
04/19/2020,4772,Other
04/19/2020,4907,Other
04/19/2020,4969,Other
04/19/2020,3365,Other
04/19/2020,3407,Other
04/19/2020,5916,Other
04/19/2020,5133,Other
04/19/2020,4890,Other
04/19/2020,5513,Other
04/19/2020,5393,Other
04/19/2020,3636,Other
04/19/2020,3521,Other
04/19/2020,6066,Other
04/19/2020,5696,Other
04/19/2020,5262,Other
04/19/2020,4734,Other
04/19/2020,4073,Other
04/19/2020,3372,Other
04/19/2020,2522,Other
04/19/2020,2895,Other
04/19/2020,3493,Other
04/19/2020,2907,Other
04/19/2020,1906,Other
04/19/2020,1283,Other
04/19/2020,242,0
04/19/2020,6,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,1,0
04/20/2020,0,0
04/20/2020,0,Other
04/20/2020,1,0
04/20/2020,1,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,2,0
04/20/2020,6,Other
04/20/2020,5,Other
04/20/2020,11,Other
04/20/2020,10,Other
04/20/2020,25,Other
04/20/2020,68,Other
04/20/2020,85,Other
04/20/2020,173,Other
04/20/2020,385,Other
04/20/2020,664,Other
04/20/2020,673,Other
04/20/2020,1069,Other
04/20/2020,2202,Other
04/20/2020,2497,Other
04/20/2020,3097,Other
04/20/2020,3825,Other
04/20/2020,4077,Other
04/20/2020,2651,Other
04/20/2020,2611,Other
04/20/2020,3567,Other
04/20/2020,4438,Other
04/20/2020,4775,Other
04/20/2020,4907,Other
04/20/2020,4972,Other
04/20/2020,3366,Other
04/20/2020,3411,Other
04/20/2020,5920,Other
04/20/2020,5135,Other
04/20/2020,4896,Other
04/20/2020,5522,Other
04/20/2020,5401,Other
04/20/2020,3641,Other
04/20/2020,3528,Other
04/20/2020,6081,Other
04/20/2020,5703,Other
04/20/2020,5270,Other
04/20/2020,4743,Other
04/20/2020,4082,Other
04/20/2020,3386,Other
04/20/2020,2528,Other
04/20/2020,2907,Other
04/20/2020,3552,Other
04/20/2020,3027,Other
04/20/2020,2348,Other
04/20/2020,1718,Other
04/20/2020,759,Other
04/20/2020,183,0
04/20/2020,5,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,Other
04/21/2020,0,0
04/21/2020,1,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,2,0
04/21/2020,6,Other
04/21/2020,5,Other
04/21/2020,11,Other
04/21/2020,10,Other
04/21/2020,25,Other
04/21/2020,68,Other
04/21/2020,86,Other
04/21/2020,175,Other
04/21/2020,385,Other
04/21/2020,664,Other
04/21/2020,673,Other
04/21/2020,1072,Other
04/21/2020,2205,Other
04/21/2020,2501,Other
04/21/2020,3100,Other
04/21/2020,3833,Other
04/21/2020,4080,Other
04/21/2020,2652,Other
04/21/2020,2611,Other
04/21/2020,3567,Other
04/21/2020,4450,Other
04/21/2020,4778,Other
04/21/2020,4911,Other
04/21/2020,4975,Other
04/21/2020,3370,Other
04/21/2020,3412,Other
04/21/2020,5922,Other
04/21/2020,5140,Other
04/21/2020,4974,Other
04/21/2020,5593,Other
04/21/2020,5459,Other
04/21/2020,3685,Other
04/21/2020,3541,Other
04/21/2020,6115,Other
04/21/2020,5740,Other
04/21/2020,5292,Other
04/21/2020,4751,Other
04/21/2020,4103,Other
04/21/2020,3439,Other
04/21/2020,2580,Other
04/21/2020,2981,Other
04/21/2020,3734,Other
04/21/2020,3270,Other
04/21/2020,2667,Other
04/21/2020,2462,Other
04/21/2020,1044,Other
04/21/2020,651,Other
04/21/2020,416,0
04/21/2020,8,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,Other
04/22/2020,0,0
04/22/2020,1,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,2,0
04/22/2020,6,Other
04/22/2020,5,Other
04/22/2020,11,Other
04/22/2020,10,Other
04/22/2020,25,Other
04/22/2020,68,Other
04/22/2020,86,Other
04/22/2020,175,Other
04/22/2020,385,Other
04/22/2020,664,Other
04/22/2020,673,Other
04/22/2020,1072,Other
04/22/2020,2207,Other
04/22/2020,2502,Other
04/22/2020,3100,Other
04/22/2020,3835,Other
04/22/2020,4081,Other
