extract_date,Number_confirmed,Number_deaths
04/03/2020,3682,113
04/03/2020,2146,97
04/03/2020,2041,86
04/03/2020,3083,126
04/03/2020,3496,134
04/03/2020,3801,132
04/03/2020,3900,110
04/03/2020,3513,107
04/03/2020,2350,69
04/03/2020,2579,71
04/03/2020,3938,54
04/03/2020,2927,25
04/03/2020,2602,5
04/03/2020,934,0
04/03/2020,4,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,1,0
04/04/2020,0,0
04/04/2020,0,1
04/04/2020,1,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,0,0
04/04/2020,5,1
04/04/2020,3,0
04/04/2020,7,0
04/04/2020,7,1
04/04/2020,20,2
04/04/2020,57,8
04/04/2020,67,3
04/04/2020,153,14
04/04/2020,352,11
04/04/2020,609,22
04/04/2020,624,37
04/04/2020,1002,56
04/04/2020,2028,62
04/04/2020,2332,77
04/04/2020,2785,85
04/04/2020,3457,117
04/04/2020,3686,130
04/04/2020,2175,112
04/04/2020,2056,111
04/04/2020,3099,146
04/04/2020,3524,174
04/04/2020,3830,165
04/04/2020,3950,155
04/04/2020,3721,147
04/04/2020,2388,122
04/04/2020,2639,103
04/04/2020,4307,103
04/04/2020,3464,66
04/04/2020,3142,32
04/04/2020,3451,15
04/04/2020,1454,1
04/04/2020,41,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,1,0
04/05/2020,0,0
04/05/2020,0,1
04/05/2020,1,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,0,0
04/05/2020,5,1
04/05/2020,3,0
04/05/2020,7,0
04/05/2020,7,1
04/05/2020,20,2
04/05/2020,57,8
04/05/2020,67,3
04/05/2020,153,14
04/05/2020,352,11
04/05/2020,609,22
04/05/2020,624,37
04/05/2020,1002,56
04/05/2020,2028,64
04/05/2020,2332,81
04/05/2020,2785,86
04/05/2020,3457,119
04/05/2020,3688,135
04/05/2020,2175,117
04/05/2020,2056,115
04/05/2020,3101,152
04/05/2020,3525,183
04/05/2020,3832,174
04/05/2020,3962,169
04/05/2020,4014,160
04/05/2020,2391,136
04/05/2020,2642,111
04/05/2020,4335,118
04/05/2020,3566,83
04/05/2020,3440,53
04/05/2020,3757,37
04/05/2020,3052,8
04/05/2020,648,1
04/05/2020,7,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,1,0
04/06/2020,0,0
04/06/2020,0,1
04/06/2020,1,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,0,0
04/06/2020,5,1
04/06/2020,3,0
04/06/2020,7,0
04/06/2020,7,1
04/06/2020,20,2
04/06/2020,57,8
04/06/2020,67,3
04/06/2020,153,15
04/06/2020,352,11
04/06/2020,609,26
04/06/2020,624,38
04/06/2020,1002,58
04/06/2020,2028,74
04/06/2020,2334,90
04/06/2020,2796,92
04/06/2020,3459,135
04/06/2020,3691,152
04/06/2020,2178,134
04/06/2020,2062,133
04/06/2020,3126,194
04/06/2020,3552,224
04/06/2020,3850,218
04/06/2020,4006,229
04/06/2020,4067,231
04/06/2020,2768,204
04/06/2020,2812,166
04/06/2020,4503,216
04/06/2020,3801,154
04/06/2020,3921,137
04/06/2020,4550,114
04/06/2020,3981,91
04/06/2020,2499,48
04/06/2020,1973,6
04/06/2020,1083,1
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,1,0
04/07/2020,0,0
04/07/2020,0,1
04/07/2020,1,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,0,0
04/07/2020,5,1
04/07/2020,3,0
04/07/2020,7,0
04/07/2020,7,1
04/07/2020,20,2
04/07/2020,57,8
04/07/2020,67,3
04/07/2020,153,15
04/07/2020,352,11
04/07/2020,609,26
04/07/2020,624,38
04/07/2020,1002,58
04/07/2020,2028,75
04/07/2020,2334,93
04/07/2020,2796,94
04/07/2020,3459,138
04/07/2020,3691,156
04/07/2020,2178,138
04/07/2020,2062,137
04/07/2020,3126,202
04/07/2020,3552,231
04/07/2020,3850,229
04/07/2020,4006,247
04/07/2020,4067,241
04/07/2020,2768,212
04/07/2020,2812,178
04/07/2020,4503,233
04/07/2020,3801,168
04/07/2020,3921,146
04/07/2020,4550,129
04/07/2020,3981,94
04/07/2020,2499,49
04/07/2020,1973,6
04/07/2020,1083,1
04/07/2020,5,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,1,0
04/08/2020,0,0
04/08/2020,0,1
04/08/2020,1,0
04/08/2020,1,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,0,0
04/08/2020,6,1
04/08/2020,5,1
04/08/2020,10,0
04/08/2020,9,2
04/08/2020,21,3
04/08/2020,66,10
04/08/2020,78,6
04/08/2020,168,17
04/08/2020,377,16
04/08/2020,642,29
04/08/2020,659,43
04/08/2020,1051,60
04/08/2020,2160,81
04/08/2020,2435,93
04/08/2020,2974,100
04/08/2020,3664,147
04/08/2020,3815,162
04/08/2020,2228,138
04/08/2020,2103,144
04/08/2020,3197,203
04/08/2020,3688,240
04/08/2020,3952,232
04/08/2020,4117,258
04/08/2020,4157,242
04/08/2020,2807,218
04/08/2020,2854,188
04/08/2020,4728,252
04/08/2020,3893,179
04/08/2020,4000,163
04/08/2020,4797,149
04/08/2020,4256,119
04/08/2020,2932,67
04/08/2020,2388,25
04/08/2020,2532,14
04/08/2020,729,0
04/08/2020,20,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,1,0
04/09/2020,0,0
04/09/2020,0,1
04/09/2020,1,0
04/09/2020,1,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,0,0
04/09/2020,6,1
04/09/2020,5,1
04/09/2020,11,0
04/09/2020,9,2
04/09/2020,21,3
04/09/2020,66,11
04/09/2020,81,7
04/09/2020,168,17
04/09/2020,379,17
04/09/2020,648,31
04/09/2020,660,44
04/09/2020,1053,64
04/09/2020,2170,85
04/09/2020,2445,97
04/09/2020,2979,107
04/09/2020,3667,156
04/09/2020,3872,169
04/09/2020,2290,148
04/09/2020,2225,156
04/09/2020,3290,222
04/09/2020,3915,271
04/09/2020,4127,267
04/09/2020,4303,299
04/09/2020,4468,286
04/09/2020,2951,256
04/09/2020,3033,227
04/09/2020,5117,324
04/09/2020,4289,241
04/09/2020,4150,202
04/09/2020,4983,217
04/09/2020,4523,193
04/09/2020,3019,135
04/09/2020,2854,91
04/09/2020,3638,66
04/09/2020,2206,10
04/09/2020,588,0
04/09/2020,11,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,1,0
04/10/2020,0,0
04/10/2020,0,1
04/10/2020,1,0
04/10/2020,1,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,0,0
04/10/2020,6,1
04/10/2020,5,1
04/10/2020,11,0
04/10/2020,9,2
04/10/2020,21,3
04/10/2020,66,11
04/10/2020,81,9
04/10/2020,169,18
04/10/2020,379,18
04/10/2020,649,31
04/10/2020,664,46
04/10/2020,1054,66
04/10/2020,2175,89
04/10/2020,2451,102
04/10/2020,3002,114
04/10/2020,3678,164
04/10/2020,3884,173
04/10/2020,2507,161
04/10/2020,2454,166
04/10/2020,3337,234
04/10/2020,4159,287
04/10/2020,4509,287
04/10/2020,4619,325
04/10/2020,4652,317
04/10/2020,3114,295
04/10/2020,3151,255
04/10/2020,5531,380
04/10/2020,4870,296
04/10/2020,4637,243
04/10/2020,5139,262
04/10/2020,4823,245
04/10/2020,3156,177
04/10/2020,3065,123
04/10/2020,4774,108
04/10/2020,3311,38
04/10/2020,1977,13
04/10/2020,758,0
04/10/2020,16,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,1
04/11/2020,1,0
04/11/2020,1,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,0,0
04/11/2020,6,1
04/11/2020,5,1
04/11/2020,11,0
04/11/2020,9,2
04/11/2020,21,3
04/11/2020,66,11
04/11/2020,81,9
04/11/2020,169,19
04/11/2020,380,19
04/11/2020,653,32
04/11/2020,664,46
04/11/2020,1056,67
04/11/2020,2179,91
04/11/2020,2456,102
04/11/2020,3007,117
04/11/2020,3686,168
04/11/2020,3890,180
04/11/2020,2510,162
04/11/2020,2457,172
04/11/2020,3345,241
04/11/2020,4161,295
04/11/2020,4520,294
04/11/2020,4637,335
04/11/2020,4660,328
04/11/2020,3132,314
04/11/2020,3154,265
04/11/2020,5539,402
04/11/2020,4887,321
04/11/2020,4658,266
04/11/2020,5169,289
04/11/2020,4871,280
04/11/2020,3187,209
04/11/2020,3140,148
04/11/2020,5094,151
04/11/2020,3927,80
04/11/2020,2818,33
04/11/2020,1699,9
04/11/2020,470,1
04/11/2020,1,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,1
04/12/2020,1,0
04/12/2020,1,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,0,0
04/12/2020,6,1
04/12/2020,5,1
04/12/2020,11,1
04/12/2020,9,2
04/12/2020,21,3
04/12/2020,66,11
04/12/2020,81,9
04/12/2020,170,19
04/12/2020,381,19
04/12/2020,654,32
04/12/2020,666,47
04/12/2020,1058,67
04/12/2020,2182,92
04/12/2020,2460,103
04/12/2020,3016,119
04/12/2020,3695,172
04/12/2020,3894,181
04/12/2020,2514,167
04/12/2020,2462,178
04/12/2020,3348,242
04/12/2020,4164,301
04/12/2020,4527,303
04/12/2020,4642,339
04/12/2020,4670,341
04/12/2020,3139,322
04/12/2020,3157,270
04/12/2020,5557,417
04/12/2020,4889,336
04/12/2020,4682,286
04/12/2020,5237,306
04/12/2020,4943,296
04/12/2020,3267,230
04/12/2020,3237,181
04/12/2020,5475,186
04/12/2020,4570,107
04/12/2020,3493,60
04/12/2020,2856,32
04/12/2020,2029,10
04/12/2020,437,0
04/12/2020,10,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,1
04/13/2020,1,0
04/13/2020,1,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,0,0
04/13/2020,6,1
04/13/2020,5,1
04/13/2020,11,1
04/13/2020,9,2
04/13/2020,21,3
04/13/2020,66,11
04/13/2020,82,9
04/13/2020,170,19
04/13/2020,381,20
04/13/2020,655,33
04/13/2020,668,48
04/13/2020,1060,68
04/13/2020,2184,95
04/13/2020,2466,107
04/13/2020,3022,119
04/13/2020,3699,174
04/13/2020,3897,185
04/13/2020,2518,170
04/13/2020,2463,183
04/13/2020,3352,245
04/13/2020,4165,311
04/13/2020,4532,312
04/13/2020,4646,349
04/13/2020,4678,356
04/13/2020,3150,335
04/13/2020,3165,285
04/13/2020,5570,442
04/13/2020,4900,364
04/13/2020,4694,303
04/13/2020,5409,337
04/13/2020,4959,327
04/13/2020,3551,257
04/13/2020,3366,204
04/13/2020,5844,247
04/13/2020,5275,156
04/13/2020,4366,110
04/13/2020,3145,70
04/13/2020,2549,39
04/13/2020,1317,6
04/13/2020,439,0
04/13/2020,24,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,0,1
04/14/2020,1,0
04/14/2020,1,0
04/14/2020,0,0
04/14/2020,0,0
04/14/2020,1,0
04/14/2020,6,1
04/14/2020,5,1
04/14/2020,11,1
04/14/2020,9,2
04/14/2020,23,3
04/14/2020,66,11
04/14/2020,83,9
04/14/2020,170,19
04/14/2020,381,21
04/14/2020,656,34
04/14/2020,669,49
04/14/2020,1062,68
04/14/2020,2187,96
04/14/2020,2471,108
04/14/2020,3027,120
04/14/2020,3707,177
04/14/2020,3900,189
04/14/2020,2519,173
04/14/2020,2466,185
04/14/2020,3356,251
04/14/2020,4171,316
04/14/2020,4540,315
04/14/2020,4653,363
04/14/2020,4692,366
04/14/2020,3182,339
04/14/2020,3196,290
04/14/2020,5606,449
04/14/2020,4923,383
04/14/2020,4708,319
04/14/2020,5419,351
04/14/2020,4985,353
04/14/2020,3584,265
04/14/2020,3387,220
04/14/2020,5896,275
04/14/2020,5397,188
04/14/2020,4783,140
04/14/2020,3812,93
04/14/2020,3166,60
04/14/2020,1667,28
04/14/2020,833,10
04/14/2020,594,2
04/14/2020,36,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,0,1
04/15/2020,1,0
04/15/2020,1,0
04/15/2020,0,0
04/15/2020,0,0
04/15/2020,1,0
04/15/2020,6,1
04/15/2020,5,1
04/15/2020,11,1
04/15/2020,9,2
04/15/2020,23,3
04/15/2020,66,11
04/15/2020,83,9
04/15/2020,171,19
04/15/2020,381,23
04/15/2020,658,34
04/15/2020,672,49
04/15/2020,1064,68
04/15/2020,2191,97
04/15/2020,2481,110
04/15/2020,3067,127
04/15/2020,3793,182
04/15/2020,4051,196
04/15/2020,2632,178
04/15/2020,2602,195
04/15/2020,3549,258
04/15/2020,4409,325
04/15/2020,4753,328
04/15/2020,4884,377
04/15/2020,4942,376
04/15/2020,3343,352
04/15/2020,3400,303
04/15/2020,5883,466
04/15/2020,5104,400
04/15/2020,4865,338
04/15/2020,5481,371
04/15/2020,5356,378
04/15/2020,3599,285
04/15/2020,3491,244
04/15/2020,5968,314
04/15/2020,5495,240
04/15/2020,4994,176
04/15/2020,3979,135
04/15/2020,3406,94
04/15/2020,1740,56
04/15/2020,1202,32
04/15/2020,1607,10
04/15/2020,653,2
04/15/2020,20,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,0,1
04/16/2020,1,0
04/16/2020,1,0
04/16/2020,0,0
04/16/2020,0,0
04/16/2020,1,0
04/16/2020,6,1
04/16/2020,5,1
04/16/2020,11,1
04/16/2020,10,2
04/16/2020,23,3
04/16/2020,68,11
04/16/2020,83,9
04/16/2020,171,19
04/16/2020,382,23
04/16/2020,660,34
04/16/2020,672,49
04/16/2020,1065,68
04/16/2020,2194,97
04/16/2020,2485,111
04/16/2020,3077,131
04/16/2020,3798,191
04/16/2020,4059,204
04/16/2020,2638,188
04/16/2020,2603,204
04/16/2020,3549,272
04/16/2020,4414,343
04/16/2020,4759,348
04/16/2020,4895,398
04/16/2020,4946,398
04/16/2020,3348,364
04/16/2020,3403,324
04/16/2020,5897,498
04/16/2020,5112,422
04/16/2020,4868,349
04/16/2020,5493,391
04/16/2020,5375,389
04/16/2020,3607,298
04/16/2020,3509,255
04/16/2020,6004,338
04/16/2020,5558,265
04/16/2020,5115,198
04/16/2020,4537,159
04/16/2020,3862,115
04/16/2020,2943,65
04/16/2020,1831,42
04/16/2020,2042,23
04/16/2020,1639,7
04/16/2020,511,2
04/16/2020,15,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,0,1
04/17/2020,1,0
04/17/2020,1,0
04/17/2020,0,0
04/17/2020,0,0
04/17/2020,1,0
04/17/2020,6,1
04/17/2020,5,1
04/17/2020,11,1
04/17/2020,10,2
04/17/2020,24,3
04/17/2020,68,11
04/17/2020,83,9
04/17/2020,173,21
04/17/2020,382,24
04/17/2020,661,34
04/17/2020,672,50
04/17/2020,1067,69
04/17/2020,2198,99
04/17/2020,2490,112
04/17/2020,3084,134
04/17/2020,3814,196
04/17/2020,4065,213
04/17/2020,2642,197
04/17/2020,2605,216
04/17/2020,3562,289
04/17/2020,4423,365
04/17/2020,4763,370
04/17/2020,4901,416
04/17/2020,4960,419
04/17/2020,3351,385
04/17/2020,3403,344
04/17/2020,5907,523
04/17/2020,5122,450
04/17/2020,4876,368
04/17/2020,5505,408
04/17/2020,5383,408
04/17/2020,3627,313
04/17/2020,3512,272
04/17/2020,6042,363
04/17/2020,5616,291
04/17/2020,5174,227
04/17/2020,4659,191
04/17/2020,3994,141
04/17/2020,3198,85
04/17/2020,2325,61
04/17/2020,2605,41
04/17/2020,2451,22
04/17/2020,1520,8
04/17/2020,467,0
04/17/2020,14,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,0,1
04/18/2020,1,0
04/18/2020,1,0
04/18/2020,0,0
04/18/2020,0,0
04/18/2020,2,0
04/18/2020,6,1
04/18/2020,5,1
04/18/2020,11,1
04/18/2020,10,2
04/18/2020,24,3
04/18/2020,68,11
04/18/2020,83,9
04/18/2020,173,21
04/18/2020,382,24
04/18/2020,663,34
04/18/2020,673,50
04/18/2020,1067,71
04/18/2020,2201,99
04/18/2020,2493,114
04/18/2020,3093,136
04/18/2020,3819,200
04/18/2020,4068,214
04/18/2020,2646,198
04/18/2020,2607,219
04/18/2020,3563,291
04/18/2020,4431,371
04/18/2020,4769,373
04/18/2020,4902,425
04/18/2020,4968,427
04/18/2020,3360,393
04/18/2020,3402,346
04/18/2020,5911,537
04/18/2020,5128,468
04/18/2020,4887,383
04/18/2020,5509,421
04/18/2020,5390,425
04/18/2020,3632,327
04/18/2020,3519,284
04/18/2020,6060,385
04/18/2020,5687,318
04/18/2020,5248,256
04/18/2020,4706,208
04/18/2020,4052,166
04/18/2020,3284,100
04/18/2020,2388,85
04/18/2020,2687,58
04/18/2020,3153,37
04/18/2020,2455,15
04/18/2020,1252,4
04/18/2020,333,1
04/18/2020,6,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,0,1
04/19/2020,1,0
04/19/2020,1,0
04/19/2020,0,0
04/19/2020,0,0
04/19/2020,2,0
04/19/2020,6,1
04/19/2020,5,1
04/19/2020,11,1
04/19/2020,10,2
04/19/2020,25,3
04/19/2020,68,11
04/19/2020,85,9
04/19/2020,173,21
04/19/2020,384,24
04/19/2020,663,34
04/19/2020,673,50
04/19/2020,1069,72
04/19/2020,2201,101
04/19/2020,2493,114
04/19/2020,3095,140
04/19/2020,3823,200
04/19/2020,4073,215
04/19/2020,2649,201
04/19/2020,2609,221
04/19/2020,3567,297
04/19/2020,4436,374
04/19/2020,4772,377
04/19/2020,4907,432
04/19/2020,4969,434
04/19/2020,3365,397
04/19/2020,3407,358
04/19/2020,5916,546
04/19/2020,5133,474
04/19/2020,4890,396
04/19/2020,5513,434
04/19/2020,5393,439
04/19/2020,3636,346
04/19/2020,3521,296
04/19/2020,6066,401
04/19/2020,5696,340
04/19/2020,5262,280
04/19/2020,4734,224
04/19/2020,4073,185
04/19/2020,3372,118
04/19/2020,2522,104
04/19/2020,2895,74
04/19/2020,3493,59
04/19/2020,2907,28
04/19/2020,1906,9
04/19/2020,1283,3
04/19/2020,242,0
04/19/2020,6,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,1,0
04/20/2020,0,0
04/20/2020,0,1
04/20/2020,1,0
04/20/2020,1,0
04/20/2020,0,0
04/20/2020,0,0
04/20/2020,2,0
04/20/2020,6,1
04/20/2020,5,1
04/20/2020,11,1
04/20/2020,10,2
04/20/2020,25,3
04/20/2020,68,11
04/20/2020,85,9
04/20/2020,173,21
04/20/2020,385,24
04/20/2020,664,34
04/20/2020,673,51
04/20/2020,1069,72
04/20/2020,2202,102
04/20/2020,2497,116
04/20/2020,3097,141
04/20/2020,3825,202
04/20/2020,4077,219
04/20/2020,2651,206
04/20/2020,2611,224
04/20/2020,3567,302
04/20/2020,4438,378
04/20/2020,4775,382
04/20/2020,4907,439
04/20/2020,4972,445
04/20/2020,3366,409
04/20/2020,3411,363
04/20/2020,5920,556
04/20/2020,5135,482
04/20/2020,4896,405
04/20/2020,5522,448
04/20/2020,5401,465
04/20/2020,3641,356
04/20/2020,3528,314
04/20/2020,6081,431
04/20/2020,5703,359
04/20/2020,5270,295
04/20/2020,4743,244
04/20/2020,4082,204
04/20/2020,3386,133
04/20/2020,2528,119
04/20/2020,2907,90
04/20/2020,3552,73
04/20/2020,3027,44
04/20/2020,2348,20
04/20/2020,1718,10
04/20/2020,759,2
04/20/2020,183,0
04/20/2020,5,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,0,1
04/21/2020,0,0
04/21/2020,1,0
04/21/2020,0,0
04/21/2020,0,0
04/21/2020,2,0
04/21/2020,6,1
04/21/2020,5,1
04/21/2020,11,1
04/21/2020,10,3
04/21/2020,25,3
04/21/2020,68,11
04/21/2020,86,9
04/21/2020,175,22
04/21/2020,385,24
04/21/2020,664,37
04/21/2020,673,53
04/21/2020,1072,74
04/21/2020,2205,103
04/21/2020,2501,119
04/21/2020,3100,144
04/21/2020,3833,204
04/21/2020,4080,221
04/21/2020,2652,211
04/21/2020,2611,230
04/21/2020,3567,308
04/21/2020,4450,386
04/21/2020,4778,389
04/21/2020,4911,453
04/21/2020,4975,461
04/21/2020,3370,419
04/21/2020,3412,377
04/21/2020,5922,565
04/21/2020,5140,498
04/21/2020,4974,425
04/21/2020,5593,465
04/21/2020,5459,480
04/21/2020,3685,371
04/21/2020,3541,328
04/21/2020,6115,454
04/21/2020,5740,382
04/21/2020,5292,322
04/21/2020,4751,264
04/21/2020,4103,218
04/21/2020,3439,153
04/21/2020,2580,142
04/21/2020,2981,106
04/21/2020,3734,87
04/21/2020,3270,52
04/21/2020,2667,36
04/21/2020,2462,19
04/21/2020,1044,3
04/21/2020,651,1
04/21/2020,416,0
04/21/2020,8,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,0,1
04/22/2020,0,0
04/22/2020,1,0
04/22/2020,0,0
04/22/2020,0,0
04/22/2020,2,0
04/22/2020,6,1
04/22/2020,5,1
04/22/2020,11,1
04/22/2020,10,3
04/22/2020,25,3
04/22/2020,68,11
04/22/2020,86,9
04/22/2020,175,22
04/22/2020,385,25
04/22/2020,664,37
04/22/2020,673,54
04/22/2020,1072,74
04/22/2020,2207,105
04/22/2020,2502,119
04/22/2020,3100,147
04/22/2020,3835,205
04/22/2020,4081,223
04/22/2020,2653,215
04/22/2020,2611,234
04/22/2020,3567,314
04/22/2020,4454,389
04/22/2020,4778,395
04/22/2020,4914,455
04/22/2020,4982,468
04/22/2020,3371,427
04/22/2020,3412,385
04/22/2020,5925,572
04/22/2020,5140,512
04/22/2020,4976,430
04/22/2020,5597,475
04/22/2020,5471,489
04/22/2020,3696,377
04/22/2020,3544,343
04/22/2020,6118,467
04/22/2020,5745,397
04/22/2020,5297,344
04/22/2020,4755,277
04/22/2020,4105,233
04/22/2020,3442,165
04/22/2020,2605,156
04/22/2020,3052,127
04/22/2020,3825,103
04/22/2020,3432,66
04/22/2020,2916,48
04/22/2020,2597,27
04/22/2020,1198,4
04/22/2020,845,7
04/22/2020,646,1
04/22/2020,69,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,0,1
04/23/2020,0,0
04/23/2020,1,0
04/23/2020,0,0
04/23/2020,0,0
04/23/2020,2,0
04/23/2020,6,1
04/23/2020,5,1
04/23/2020,11,1
04/23/2020,10,3
04/23/2020,25,3
04/23/2020,68,11
04/23/2020,86,9
04/23/2020,176,22
04/23/2020,388,25
04/23/2020,669,39
04/23/2020,674,54
04/23/2020,1076,76
04/23/2020,2207,106
04/23/2020,2505,119
04/23/2020,3105,151
04/23/2020,3842,209
04/23/2020,4093,228
04/23/2020,2654,219
04/23/2020,2616,237
04/23/2020,3576,316
04/23/2020,4455,399
04/23/2020,4789,401
04/23/2020,4926,465
04/23/2020,4986,478
04/23/2020,3377,439
04/23/2020,3416,401
04/23/2020,5929,589
04/23/2020,5143,523
